date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2016-07-07 15:00:00,21.82166666666667,7,7,3,189,0,15,21.66333333333333,20.945,19.98,19.23333333333333,24.89833333333333,22.651666666666667,15.690763888888888,3.9501800845378727,17.22347222222222,4.475279309431784
2016-07-07 16:00:00,22.311666666666667,7,7,3,189,0,16,21.82166666666667,21.66333333333333,20.945,19.52,24.39333333333333,23.58,15.798611111111112,4.084164797531507,17.218531746031744,4.46970564912337
2016-07-07 17:00:00,22.44333333333333,7,7,3,189,0,17,22.311666666666667,21.82166666666667,21.66333333333333,19.46333333333333,23.433333333333334,24.021666666666665,15.914930555555555,4.231844496813083,17.21098214285714,4.459956918280741
2016-07-07 18:00:00,22.005,7,7,3,189,0,18,22.44333333333333,22.311666666666667,21.82166666666667,19.12833333333333,22.905,23.98,16.03909722222222,4.38155493705867,17.201587301587303,4.447168426421363
2016-07-07 19:00:00,20.67833333333333,7,7,3,189,0,19,22.005,22.44333333333333,22.311666666666667,17.715,21.16,22.44666666666667,16.158958333333334,4.5072808734959455,17.18983134920635,4.431726220493552
2016-07-07 20:00:00,19.38833333333333,7,7,3,189,0,20,20.67833333333333,22.005,22.44333333333333,16.150000000000002,18.65333333333333,21.07333333333333,16.282430555555553,4.5915610466601855,17.179305555555555,4.4212535569143
2016-07-07 21:00:00,17.77,7,7,3,189,0,21,19.38833333333333,20.67833333333333,22.005,15.118333333333334,14.911666666666669,20.05,16.41736111111111,4.634877698949222,17.169275793650794,4.4142726560366885
2016-07-07 22:00:00,16.636666666666667,7,7,3,189,0,22,17.77,19.38833333333333,20.67833333333333,14.69,14.705,19.271666666666665,16.52784722222222,4.634170278885919,17.155704365079366,4.4088645526123535
2016-07-07 23:00:00,15.923333333333332,7,7,3,189,0,23,16.636666666666667,17.77,19.38833333333333,14.43,15.125,18.633333333333333,16.608958333333334,4.61761066089136,17.140019841269844,4.405978005154686
2016-07-08 00:00:00,15.475,7,8,4,190,0,0,15.923333333333332,16.636666666666667,17.77,11.796666666666669,14.4,17.451666666666664,16.671180555555555,4.596987920565545,17.12388888888889,4.405438847532032
2016-07-08 01:00:00,15.07,7,8,4,190,0,1,15.475,15.923333333333332,16.636666666666667,10.475,13.755,16.428333333333335,16.824444444444442,4.487417477788939,17.112123015873017,4.407197440345789
2016-07-08 02:00:00,14.73,7,8,4,190,0,2,15.07,15.475,15.923333333333332,10.113333333333337,12.88,15.736666666666666,17.01590277777778,4.298796286389233,17.1040376984127,4.409704679361561
2016-07-08 03:00:00,14.081666666666663,7,8,4,190,0,3,14.73,15.07,15.475,9.82,12.496666666666668,15.005,17.20826388888889,4.0739029369749575,17.098045634920634,4.412257046238819
2016-07-08 04:00:00,13.276666666666666,7,8,4,190,0,4,14.081666666666663,14.73,15.07,9.996666666666668,12.601666666666668,14.908333333333331,17.385833333333334,3.823020563884259,17.092549603174604,4.415453721614412
2016-07-08 05:00:00,13.413333333333334,7,8,4,190,0,5,13.276666666666666,14.081666666666663,14.73,9.753333333333332,12.621666666666668,16.531666666666666,17.522499999999997,3.599476914493115,17.0828373015873,4.422076480326397
2016-07-08 06:00:00,14.205,7,8,4,190,0,6,13.413333333333334,13.276666666666666,14.081666666666663,11.801666666666668,13.185,18.1,17.675,3.3229147324056396,17.064275793650793,4.430939517151437
2016-07-08 07:00:00,15.666666666666666,7,8,4,190,0,7,14.205,13.413333333333334,13.276666666666666,13.758333333333333,13.946666666666667,20.43166666666667,17.775138888888886,3.17096009160859,17.041091269841267,4.435675326456373
2016-07-08 08:00:00,18.953333333333333,7,8,4,190,0,8,15.666666666666666,14.205,13.413333333333334,16.135,14.339999999999998,21.5,17.854652777777776,3.088716568944914,17.012728174603172,4.429094672911243
2016-07-08 09:00:00,22.293333333333333,7,8,4,190,0,9,18.953333333333333,15.666666666666666,14.205,17.28,14.818333333333332,22.286666666666665,17.972083333333334,3.074034636967065,16.99756944444444,4.417988970341096
2016-07-08 10:00:00,23.611666666666665,7,8,4,190,0,10,22.293333333333333,18.953333333333333,15.666666666666666,18.563333333333333,15.385,23.251666666666665,18.18097222222222,3.192993950251469,16.997609126984127,4.41803679136075
2016-07-08 11:00:00,25.653333333333336,7,8,4,190,0,11,23.611666666666665,22.293333333333333,18.953333333333333,19.04833333333333,16.731666666666666,23.80333333333333,18.391319444444445,3.3800834673382556,16.999751984126984,4.421174518129465
2016-07-08 12:00:00,26.528333333333336,7,8,4,190,0,12,25.653333333333336,23.611666666666665,22.293333333333333,19.98,17.22,24.44833333333333,18.666527777777777,3.6905378722663644,17.01076388888889,4.440483551760938
2016-07-08 13:00:00,27.203333333333333,7,8,4,190,0,13,26.528333333333336,25.653333333333336,23.611666666666665,20.945,18.256666666666664,25.188333333333333,18.939375000000002,4.019288753039759,17.02314484126984,4.464181643410497
2016-07-08 14:00:00,26.401666666666667,7,8,4,190,0,14,27.203333333333333,26.528333333333336,25.653333333333336,21.66333333333333,18.87666666666667,25.15833333333333,19.20013888888889,4.344893135242876,17.035138888888888,4.48888916422526
2016-07-08 15:00:00,26.38,7,8,4,190,0,15,26.401666666666667,27.203333333333333,26.528333333333336,21.82166666666667,19.23333333333333,25.55333333333333,19.397569444444443,4.56382467313761,17.042539682539683,4.503363601903759
2016-07-08 16:00:00,25.701666666666668,7,8,4,190,0,16,26.38,26.401666666666667,27.203333333333333,22.311666666666667,19.52,25.953333333333333,19.587500000000002,4.7597393161270745,17.047460317460317,4.5131596483753365
2016-07-08 17:00:00,24.671666666666667,7,8,4,190,0,17,25.701666666666668,26.38,26.401666666666667,22.44333333333333,19.46333333333333,26.301666666666662,19.72875,4.892544615433525,17.045962301587302,4.5102267082688465
2016-07-08 18:00:00,23.886666666666667,7,8,4,190,0,18,24.671666666666667,25.701666666666668,26.38,22.005,19.12833333333333,26.006666666666664,19.821597222222223,4.966879007209698,17.036259920634922,4.491912691046761
2016-07-08 19:00:00,23.525,7,8,4,190,0,19,23.886666666666667,24.671666666666667,25.701666666666668,20.67833333333333,17.715,24.33666666666667,19.900000000000002,5.017436625394783,17.023640873015875,4.469483231941803
2016-07-08 20:00:00,22.093333333333334,7,8,4,190,0,20,23.525,23.886666666666667,24.671666666666667,19.38833333333333,16.150000000000002,22.201666666666668,20.01861111111111,5.070008115046009,17.018809523809526,4.461963145060734
2016-07-08 21:00:00,20.065,7,8,4,190,0,21,22.093333333333334,23.525,23.886666666666667,17.77,15.118333333333334,20.626666666666665,20.131319444444447,5.085430761854206,17.018164682539684,4.461217401105925
2016-07-08 22:00:00,17.323333333333334,7,8,4,190,0,22,20.065,22.093333333333334,23.525,16.636666666666667,14.69,19.57,20.226944444444445,5.060615395419038,17.01482142857143,4.45870673361516
2016-07-08 23:00:00,17.151666666666667,7,8,4,190,0,23,17.323333333333334,20.065,22.093333333333334,15.923333333333332,14.43,19.011666666666667,20.255555555555556,5.041338956091651,17.001448412698412,4.454364189345353
2016-07-09 00:00:00,17.243333333333336,7,9,5,191,1,0,17.151666666666667,17.323333333333334,20.065,15.475,11.796666666666669,18.166666666666668,20.30673611111111,5.001523137067136,16.990376984126982,4.451648534426922
2016-07-09 01:00:00,16.57166666666667,7,9,5,191,1,1,17.243333333333336,17.151666666666667,17.323333333333334,15.07,10.475,17.44333333333333,20.380416666666665,4.939894585362189,16.98488095238095,4.450757471290168
2016-07-09 02:00:00,15.9,7,9,5,191,1,2,16.57166666666667,17.243333333333336,17.151666666666667,14.73,10.113333333333337,16.581666666666667,20.44298611111111,4.8788404661848315,16.979692460317462,4.450727902669736
2016-07-09 03:00:00,15.215000000000002,7,9,5,191,1,3,15.9,16.57166666666667,17.243333333333336,14.081666666666663,9.82,15.848333333333334,20.491736111111113,4.824819950563149,16.97563492063492,4.451403610709852
2016-07-09 04:00:00,15.418333333333337,7,9,5,191,1,4,15.215000000000002,15.9,16.57166666666667,13.276666666666666,9.996666666666668,16.421666666666667,20.538958333333333,4.76452401454152,16.971865079365077,4.45263203766707
2016-07-09 05:00:00,15.593333333333334,7,9,5,191,1,5,15.418333333333337,15.215000000000002,15.9,13.413333333333334,9.753333333333332,17.27,20.628194444444443,4.641048677843256,16.965892857142858,4.454047076428874
2016-07-09 06:00:00,16.481666666666666,7,9,5,191,1,6,15.593333333333334,15.418333333333337,15.215000000000002,14.205,11.801666666666668,17.925,20.71902777777778,4.513276280242708,16.955912698412696,4.455239874086125
2016-07-09 07:00:00,17.701666666666668,7,9,5,191,1,7,16.481666666666666,15.593333333333334,15.418333333333337,15.666666666666666,13.758333333333333,20.141666666666666,20.81388888888889,4.3927259445395,16.947321428571428,4.454751543228959
2016-07-09 08:00:00,19.085,7,9,5,191,1,8,17.701666666666668,16.481666666666666,15.593333333333334,18.953333333333333,16.135,21.626666666666665,20.898680555555554,4.307871600272495,16.93279761904762,4.448247482554183
2016-07-09 09:00:00,19.508333333333333,7,9,5,191,1,9,19.085,17.701666666666668,16.481666666666666,22.293333333333333,17.28,21.55333333333333,20.90416666666667,4.305369583017784,16.91766865079365,4.436494247591482
2016-07-09 10:00:00,20.466666666666665,7,9,5,191,1,10,19.508333333333333,19.085,17.701666666666668,23.611666666666665,18.563333333333333,20.771666666666665,20.788125,4.303831242103384,16.905496031746033,4.426493202056138
2016-07-09 11:00:00,21.125,7,9,5,191,1,11,20.466666666666665,19.508333333333333,19.085,25.653333333333336,19.04833333333333,16.703333333333333,20.657083333333333,4.261796820318758,16.903680555555553,4.4249603215672755
2016-07-09 12:00:00,22.243333333333336,7,9,5,191,1,12,21.125,20.466666666666665,19.508333333333333,26.528333333333336,19.98,17.868333333333332,20.46840277777778,4.129159313647002,16.93,4.436895361897692
2016-07-09 13:00:00,23.118333333333336,7,9,5,191,1,13,22.243333333333336,21.125,20.466666666666665,27.203333333333333,20.945,16.108333333333334,20.28986111111111,3.944239452555606,16.956041666666664,4.455237021276489
2016-07-09 14:00:00,23.59166666666667,7,9,5,191,1,14,23.118333333333336,22.243333333333336,21.125,26.401666666666667,21.66333333333333,14.991666666666667,20.119652777777777,3.714369439505172,16.997767857142858,4.480007881664178
2016-07-09 15:00:00,24.305000000000003,7,9,5,191,1,15,23.59166666666667,23.118333333333336,22.243333333333336,26.38,21.82166666666667,14.436666666666667,20.002569444444447,3.5483162292274018,17.04895833333333,4.506006247773541
2016-07-09 16:00:00,24.578333333333333,7,9,5,191,1,16,24.305000000000003,23.59166666666667,23.118333333333336,25.701666666666668,22.311666666666667,15.218333333333334,19.916111111111114,3.408700457413575,17.10769841269841,4.535970554274626
2016-07-09 17:00:00,24.581666666666667,7,9,5,191,1,17,24.578333333333333,24.305000000000003,23.59166666666667,24.671666666666667,22.44333333333333,17.6,19.869305555555556,3.3326681914878793,17.1634126984127,4.569980818081156
2016-07-09 18:00:00,24.23166666666667,7,9,5,191,1,18,24.581666666666667,24.578333333333333,24.305000000000003,23.886666666666667,22.005,18.061666666666667,19.865555555555556,3.3270754543446888,17.20497023809524,4.605580293812694
2016-07-09 19:00:00,22.718333333333334,7,9,5,191,1,19,24.23166666666667,24.581666666666667,24.578333333333333,23.525,20.67833333333333,16.661666666666665,19.879930555555557,3.3458965595541432,17.24169642857143,4.63694658532649
2016-07-09 20:00:00,21.69333333333333,7,9,5,191,1,20,22.718333333333334,24.23166666666667,24.581666666666667,22.093333333333334,19.38833333333333,15.748333333333337,19.846319444444447,3.3115636213357167,17.277748015873016,4.655915985496542
2016-07-09 21:00:00,21.016666666666666,7,9,5,191,1,21,21.69333333333333,22.718333333333334,24.23166666666667,20.065,17.77,14.638333333333334,19.829652777777778,3.3007519264540126,17.31313492063492,4.666801704667089
2016-07-09 22:00:00,19.815,7,9,5,191,1,22,21.016666666666666,21.69333333333333,22.718333333333334,17.323333333333334,16.636666666666667,13.746666666666668,19.869305555555556,3.3094070982863295,17.351101190476193,4.670854204854481
2016-07-09 23:00:00,18.921666666666667,7,9,5,191,1,23,19.815,21.016666666666666,21.69333333333333,17.151666666666667,15.923333333333332,12.851666666666668,19.973125,3.264847848896974,17.38722222222222,4.6662750073267
2016-07-10 00:00:00,17.68,7,10,6,192,1,0,18.921666666666667,19.815,21.016666666666666,17.243333333333336,15.475,12.708333333333334,20.046875000000004,3.2179977839204246,17.423353174603175,4.654430886712044
2016-07-10 01:00:00,16.953333333333333,7,10,6,192,1,1,17.68,18.921666666666667,19.815,16.57166666666667,15.07,11.945,20.065069444444447,3.2026553550871086,17.452946428571426,4.640055825416555
2016-07-10 02:00:00,16.478333333333335,7,10,6,192,1,2,16.953333333333333,17.68,18.921666666666667,15.9,14.73,11.495,20.080972222222226,3.1854560763965507,17.482757936507937,4.620503996885366
2016-07-10 03:00:00,15.23,7,10,6,192,1,3,16.478333333333335,16.953333333333333,17.68,15.215000000000002,14.081666666666663,10.311666666666666,20.105069444444442,3.154489840590076,17.512420634920634,4.597773709179631
2016-07-10 04:00:00,14.571666666666667,7,10,6,192,1,4,15.23,16.478333333333335,16.953333333333333,15.418333333333337,13.276666666666666,9.478333333333332,20.105694444444445,3.1534801692632746,17.54169642857143,4.567206035841509
2016-07-10 05:00:00,15.223333333333334,7,10,6,192,1,5,14.571666666666667,15.23,16.478333333333335,15.593333333333334,13.413333333333334,10.185,20.070416666666667,3.2123829420952585,17.57201388888889,4.530114661989433
2016-07-10 06:00:00,16.926666666666666,7,10,6,192,1,6,15.223333333333334,14.571666666666667,15.23,16.481666666666666,14.205,11.905,20.055000000000003,3.235607149081348,17.602003968253968,4.497478344849883
2016-07-10 07:00:00,19.086666666666662,7,10,6,192,1,7,16.926666666666666,15.223333333333334,14.571666666666667,17.701666666666668,15.666666666666666,13.581666666666669,20.073541666666667,3.2154520990188735,17.631894841269844,4.476024713557934
2016-07-10 08:00:00,21.67333333333333,7,10,6,192,1,8,19.086666666666662,16.926666666666666,15.223333333333334,19.085,18.953333333333333,15.756666666666666,20.13125,3.1833004873482404,17.664662698412698,4.466336335833752
2016-07-10 09:00:00,24.07333333333333,7,10,6,192,1,9,21.67333333333333,19.086666666666662,16.926666666666666,19.508333333333333,22.293333333333333,17.241666666666667,20.239097222222224,3.1901511700418426,17.69988095238095,4.47452093642373
2016-07-10 10:00:00,25.343333333333334,7,10,6,192,1,10,24.07333333333333,21.67333333333333,19.086666666666662,20.466666666666665,23.611666666666665,17.37333333333333,20.429305555555555,3.2795249713701087,17.740545634920633,4.501294895741108
2016-07-10 11:00:00,26.615,7,10,6,192,1,11,25.343333333333334,24.07333333333333,21.67333333333333,21.125,25.653333333333336,18.00166666666667,20.6325,3.4295829030491176,17.78798611111111,4.539240712862446
2016-07-10 12:00:00,27.35,7,10,6,192,1,12,26.615,25.343333333333334,24.07333333333333,22.243333333333336,26.528333333333336,17.404999999999998,20.861250000000002,3.6404658501733156,17.839255952380952,4.590027496699529
2016-07-10 13:00:00,28.17833333333333,7,10,6,192,1,13,27.35,26.615,25.343333333333334,23.118333333333336,27.203333333333333,18.683333333333334,21.07402777777778,3.866949949538558,17.89845238095238,4.648154498139184
2016-07-10 14:00:00,29.061666666666667,7,10,6,192,1,14,28.17833333333333,27.35,26.615,23.59166666666667,26.401666666666667,15.876666666666669,21.284861111111113,4.11334572134988,17.95497023809524,4.7150003315152755
2016-07-10 15:00:00,29.62,7,10,6,192,1,15,29.061666666666667,28.17833333333333,27.35,24.305000000000003,26.38,13.886666666666663,21.512777777777774,4.38902657400348,18.033452380952383,4.789346754452004
2016-07-10 16:00:00,30.201666666666668,7,10,6,192,1,16,29.62,29.061666666666667,28.17833333333333,24.578333333333333,25.701666666666668,14.793333333333337,21.734236111111112,4.6616625338506426,18.127103174603175,4.86106274860199
2016-07-10 17:00:00,29.92333333333333,7,10,6,192,1,17,30.201666666666668,29.62,29.061666666666667,24.581666666666667,24.671666666666667,14.176666666666668,21.968541666666667,4.943621966040069,18.218819444444442,4.942463174101754
2016-07-10 18:00:00,29.493333333333336,7,10,6,192,1,18,29.92333333333333,30.201666666666668,29.62,24.23166666666667,23.886666666666667,16.098333333333333,22.191111111111113,5.180933077384119,18.312549603174602,5.0141399228437935
2016-07-10 19:00:00,28.14,7,10,6,192,1,19,29.493333333333336,29.92333333333333,30.201666666666668,22.718333333333334,23.525,14.683333333333332,22.410347222222224,5.378591171499727,18.39228174603175,5.084723050633995
2016-07-10 20:00:00,26.93166666666667,7,10,6,192,1,20,28.14,29.493333333333336,29.92333333333333,21.69333333333333,22.093333333333334,13.466666666666669,22.63625,5.5044720345574465,18.472380952380952,5.131720109587934
2016-07-10 21:00:00,26.25333333333333,7,10,6,192,1,21,26.93166666666667,28.14,29.493333333333336,21.016666666666666,20.065,12.645,22.85451388888889,5.568935805830275,18.552529761904765,5.1581533620952555
2016-07-10 22:00:00,24.18,7,10,6,192,1,22,26.25333333333333,26.93166666666667,28.14,19.815,17.323333333333334,11.983333333333334,23.072708333333335,5.596317647413051,18.633531746031746,5.1716606661265905
2016-07-10 23:00:00,22.61,7,10,6,192,1,23,24.18,26.25333333333333,26.93166666666667,18.921666666666667,17.151666666666667,10.968333333333334,23.254583333333333,5.556630527037731,18.70613095238095,5.163347953270482
2016-07-11 00:00:00,21.043333333333333,7,11,0,193,0,0,22.61,24.18,26.25333333333333,17.68,17.243333333333336,9.918333333333331,23.408263888888893,5.482088543769521,18.775426587301588,5.136931580989429
2016-07-11 01:00:00,20.145,7,11,0,193,0,1,21.043333333333333,22.61,24.18,16.953333333333333,16.57166666666667,9.168333333333331,23.548402777777778,5.371156202934189,18.841646825396825,5.093594447030784
2016-07-11 02:00:00,19.65,7,11,0,193,0,2,20.145,21.043333333333333,22.61,16.478333333333335,15.9,8.68,23.68138888888889,5.238644440278093,18.906984126984128,5.038875327816266
2016-07-11 03:00:00,19.56833333333333,7,11,0,193,0,3,19.65,20.145,21.043333333333333,15.23,15.215000000000002,7.53,23.813541666666666,5.086841681047431,18.972281746031747,4.976242201276041
2016-07-11 04:00:00,18.77833333333333,7,11,0,193,0,4,19.56833333333333,19.65,20.145,14.571666666666667,15.418333333333337,7.135000000000001,23.994305555555556,4.83963452119163,19.043938492063493,4.896525454286158
2016-07-11 05:00:00,19.711666666666662,7,11,0,193,0,5,18.77833333333333,19.56833333333333,19.65,15.223333333333334,15.593333333333334,7.285,24.169583333333332,4.551112335499548,19.113244047619045,4.808566679888696
2016-07-11 06:00:00,21.705,7,11,0,193,0,6,19.711666666666662,18.77833333333333,19.56833333333333,16.926666666666666,16.481666666666666,8.116666666666667,24.356597222222224,4.249749821541313,19.1872123015873,4.720295034508957
2016-07-11 07:00:00,24.566666666666663,7,11,0,193,0,7,21.705,19.711666666666662,18.77833333333333,19.086666666666662,17.701666666666668,9.673333333333334,24.55569444444444,3.9905559078027113,19.26809523809524,4.645286801041537
2016-07-11 08:00:00,27.19833333333333,7,11,0,193,0,8,24.566666666666663,21.705,19.711666666666662,21.67333333333333,19.085,12.77,24.78402777777778,3.817026655912488,19.35674603174603,4.6030036001181
2016-07-11 09:00:00,28.225,7,11,0,193,0,9,27.19833333333333,24.566666666666663,21.705,24.07333333333333,19.508333333333333,16.683333333333334,25.014236111111106,3.787757611626488,19.442628968253967,4.613961083077097
2016-07-11 10:00:00,28.613333333333333,7,11,0,193,0,10,28.225,27.19833333333333,24.566666666666663,25.343333333333334,20.466666666666665,18.85,25.18722222222222,3.8373961036985462,19.511329365079366,4.658342442332061
2016-07-11 11:00:00,28.416666666666668,7,11,0,193,0,11,28.613333333333333,28.225,27.19833333333333,26.615,21.125,19.613333333333333,25.32347222222222,3.9007097061628735,19.569444444444443,4.710650115063099
2016-07-11 12:00:00,29.703333333333333,7,11,0,193,0,12,28.416666666666668,28.613333333333333,28.225,27.35,22.243333333333336,19.845,25.398541666666663,3.943745133670005,19.62184523809524,4.759848036216031
2016-07-11 13:00:00,29.615,7,11,0,193,0,13,29.703333333333333,28.416666666666668,28.613333333333333,28.17833333333333,23.118333333333336,21.13,25.49659722222222,4.022837928001303,19.680525793650794,4.822965096289232
2016-07-11 14:00:00,29.315,7,11,0,193,0,14,29.615,29.703333333333333,28.416666666666668,29.061666666666667,23.59166666666667,21.335,25.556458333333335,4.074831057002728,19.731031746031743,4.882297226501396
2016-07-11 15:00:00,29.39333333333333,7,11,0,193,0,15,29.315,29.615,29.703333333333333,29.62,24.305000000000003,22.363333333333333,25.567013888888884,4.084622185804083,19.778531746031746,4.936513509457957
2016-07-11 16:00:00,29.258333333333336,7,11,0,193,0,16,29.39333333333333,29.315,29.615,30.201666666666668,24.578333333333333,22.508333333333336,25.557569444444443,4.075094379013126,19.820376984126984,4.988081422503637
2016-07-11 17:00:00,28.03333333333333,7,11,0,193,0,17,29.258333333333336,29.39333333333333,29.315,29.92333333333333,24.581666666666667,22.15,25.518263888888892,4.032681720005833,19.860555555555557,5.036809656834915
2016-07-11 18:00:00,26.12333333333333,7,11,0,193,0,18,28.03333333333333,29.258333333333336,29.39333333333333,29.493333333333336,24.23166666666667,22.098333333333333,25.439513888888886,3.96073172127483,19.895575396825397,5.0731446926070625
2016-07-11 19:00:00,25.2,7,11,0,193,0,19,26.12333333333333,28.03333333333333,29.258333333333336,28.14,22.718333333333334,21.265,25.29909722222222,3.8694514578086894,19.91953373015873,5.093074730497672
2016-07-11 20:00:00,23.72833333333333,7,11,0,193,0,20,25.2,26.12333333333333,28.03333333333333,26.93166666666667,21.69333333333333,19.851666666666667,25.176597222222217,3.821847931737119,19.942956349206348,5.108325001547779
2016-07-11 21:00:00,22.683333333333334,7,11,0,193,0,21,23.72833333333333,25.2,26.12333333333333,26.25333333333333,21.016666666666666,18.328333333333333,25.043125,3.8138172172119567,19.966031746031746,5.116659224898438
2016-07-11 22:00:00,21.51333333333333,7,11,0,193,0,22,22.683333333333334,23.72833333333333,25.2,24.18,19.815,17.838333333333335,24.894375,3.834129432535211,19.991954365079366,5.1193436435953386
2016-07-11 23:00:00,20.996666666666663,7,11,0,193,0,23,21.51333333333333,22.683333333333334,23.72833333333333,22.61,18.921666666666667,16.71666666666667,24.783263888888886,3.8939051061424332,20.013829365079363,5.117937558133602
2016-07-12 00:00:00,20.42,7,12,1,194,0,0,20.996666666666663,21.51333333333333,22.683333333333334,21.043333333333333,17.68,16.125,24.716041666666666,3.946623329315886,20.039305555555554,5.112075769835329
2016-07-12 01:00:00,19.866666666666664,7,12,1,194,0,1,20.42,20.996666666666663,21.51333333333333,20.145,16.953333333333333,16.175,24.690069444444443,3.97380126485338,20.06487103174603,5.103114908533453
2016-07-12 02:00:00,19.136666666666667,7,12,1,194,0,2,19.866666666666664,20.42,20.996666666666663,19.65,16.478333333333335,15.416666666666666,24.678472222222222,3.9880230993236148,20.08684523809524,5.094205127668099
2016-07-12 03:00:00,18.856666666666666,7,12,1,194,0,3,19.136666666666667,19.866666666666664,20.42,19.56833333333333,15.23,14.995,24.657083333333333,4.017432912961076,20.108988095238097,5.081853663891069
2016-07-12 04:00:00,18.69,7,12,1,194,0,4,18.856666666666666,19.136666666666667,19.866666666666664,18.77833333333333,14.571666666666667,14.713333333333331,24.627430555555552,4.059037152288881,20.131974206349206,5.0672963373305615
2016-07-12 05:00:00,18.47833333333333,7,12,1,194,0,5,18.69,18.856666666666666,19.136666666666667,19.711666666666662,15.223333333333334,14.953333333333331,24.62375,4.064607676963526,20.155644841269844,5.051095027374796
2016-07-12 06:00:00,18.76333333333333,7,12,1,194,0,6,18.47833333333333,18.69,18.856666666666666,21.705,16.926666666666666,15.811666666666667,24.572361111111107,4.1365708427823495,20.176626984126983,5.036656082108001
2016-07-12 07:00:00,19.40833333333333,7,12,1,194,0,7,18.76333333333333,18.47833333333333,18.69,24.566666666666663,19.086666666666662,18.625,24.449791666666666,4.266759830065637,20.194196428571427,5.026476433358193
2016-07-12 08:00:00,20.92333333333333,7,12,1,194,0,8,19.40833333333333,18.76333333333333,18.47833333333333,27.19833333333333,21.67333333333333,21.041666666666668,24.234861111111112,4.388792377248413,20.198859126984125,5.025375287257213
2016-07-12 09:00:00,21.34166666666667,7,12,1,194,0,9,20.92333333333333,19.40833333333333,18.76333333333333,28.225,24.07333333333333,21.433333333333334,23.97340277777778,4.391483179049415,20.19815476190476,5.025264742253159
2016-07-12 10:00:00,21.83,7,12,1,194,0,10,21.34166666666667,20.92333333333333,19.40833333333333,28.613333333333333,25.343333333333334,21.78333333333333,23.686597222222222,4.326026601211094,20.197609126984126,5.025134800361823
2016-07-12 11:00:00,22.896666666666665,7,12,1,194,0,11,21.83,21.34166666666667,20.92333333333333,28.416666666666668,26.615,22.52333333333333,23.403958333333332,4.2101876044723925,20.197886904761905,5.025224269409256
2016-07-12 12:00:00,21.861666666666668,7,12,1,194,0,12,22.896666666666665,21.83,21.34166666666667,29.703333333333333,27.35,23.195000000000004,23.173958333333335,4.072981667630357,20.200109126984128,5.0263411934605315
2016-07-12 13:00:00,21.441666666666663,7,12,1,194,0,13,21.861666666666668,22.896666666666665,21.83,29.615,28.17833333333333,24.33333333333333,22.847222222222218,3.833935134445384,20.192172619047618,5.022635283883302
2016-07-12 14:00:00,21.635,7,12,1,194,0,14,21.441666666666663,21.861666666666668,22.896666666666665,29.315,29.061666666666667,24.751666666666665,22.506666666666664,3.5598463843529937,20.174960317460314,5.0133048959531825
2016-07-12 15:00:00,21.66333333333333,7,12,1,194,0,15,21.635,21.441666666666663,21.861666666666668,29.39333333333333,29.62,24.89833333333333,22.186666666666667,3.2532020643506616,20.15640873015873,5.002021384441565
2016-07-12 16:00:00,21.488333333333333,7,12,1,194,0,16,21.66333333333333,21.635,21.441666666666663,29.258333333333336,30.201666666666668,24.39333333333333,21.864583333333332,2.868604975389382,20.13715277777778,4.989869422283282
2016-07-12 17:00:00,21.191666666666663,7,12,1,194,0,17,21.488333333333333,21.66333333333333,21.635,28.03333333333333,29.92333333333333,23.433333333333334,21.540833333333335,2.397671525451125,20.119861111111113,4.980055706269639
2016-07-12 18:00:00,20.69666666666667,7,12,1,194,0,18,21.191666666666663,21.488333333333333,21.66333333333333,26.12333333333333,29.493333333333336,22.905,21.255763888888886,1.9587270944964077,20.106517857142858,4.974124191393305
2016-07-12 19:00:00,20.096666666666668,7,12,1,194,0,19,20.69666666666667,21.191666666666663,21.488333333333333,25.2,28.14,21.16,21.029652777777777,1.6633439326981634,20.093373015873016,4.969600377219733
2016-07-12 20:00:00,19.188333333333333,7,12,1,194,0,20,20.096666666666668,20.69666666666667,21.191666666666663,23.72833333333333,26.93166666666667,18.65333333333333,20.817013888888887,1.4146423712174674,20.087043650793653,4.968910860520787
2016-07-12 21:00:00,18.105,7,12,1,194,0,21,19.188333333333333,20.096666666666668,20.69666666666667,22.683333333333334,26.25333333333333,14.911666666666669,20.62784722222222,1.307934027421215,20.090228174603176,4.9681578891876725
2016-07-12 22:00:00,17.44,7,12,1,194,0,22,18.105,19.188333333333333,20.096666666666668,21.51333333333333,24.18,14.705,20.43708333333333,1.3288153754115235,20.10923611111111,4.954315805934327
2016-07-12 23:00:00,16.935,7,12,1,194,0,23,17.44,18.105,19.188333333333333,20.996666666666663,22.61,15.125,20.26736111111111,1.4407895812886857,20.12551587301587,4.940926760293041
2016-07-13 00:00:00,16.308333333333334,7,13,2,195,0,0,16.935,17.44,18.105,20.42,21.043333333333333,14.4,20.098125,1.5829317806970322,20.136289682539683,4.931922893749246
2016-07-13 01:00:00,15.728333333333332,7,13,2,195,0,1,16.308333333333334,16.935,17.44,19.866666666666664,20.145,13.755,19.926805555555557,1.7592610655548142,20.147648809523808,4.920817167350487
2016-07-13 02:00:00,14.733333333333334,7,13,2,195,0,2,15.728333333333332,16.308333333333334,16.935,19.136666666666667,19.65,12.88,19.754375,1.9570937373403436,20.15939484126984,4.907804464137209
